,Date,Id,BatchId,TD1,TS1,TD2,TS2,PD1,PD2,DT1,DT2,PR1,PR2
584,2018-09-20,364.0,1.0,182.0612335205078,29.792770385742188,136.6649169921875,34.82905960083008,2.2761199474334717,8.386910438537598,152.26846313476562,101.83586120605469,192.58950805664062,142.4163360595703
585,2018-09-21,,,183.52164001464843,,,,,,,,,
586,2018-09-22,,,184.98204650878907,,,,,,,,,
587,2018-09-23,,,186.44245300292968,,,,,,,,,
588,2018-09-24,,,187.90285949707032,,,,,,,,,
589,2018-09-25,365.0,1.0,189.36326599121094,38.857513427734375,143.5912628173828,42.66178512573242,2.1831040382385254,8.17577838897705,150.50575256347656,100.92947387695312,187.17111206054688,143.253662109375
590,2018-09-26,366.0,1.0,183.91029357910156,33.854042053222656,136.31748962402344,38.420841217041016,2.241806745529175,8.2669095993042,150.05625915527344,97.89664459228516,190.59068298339844,142.0760955810547
591,2018-09-27,367.0,1.0,180.212158203125,30.35024070739746,130.6319122314453,35.363243103027344,2.083975076675415,7.927979946136475,149.86192321777344,95.26866912841797,181.3966064453125,143.8351287841797
592,2018-09-28,,,181.12123489379883,,,,,,,,,
593,2018-09-29,,,182.03031158447266,,,,,,,,,
594,2018-09-30,,,182.93938827514648,,,,,,,,,
595,2018-10-01,368.0,1.0,183.8484649658203,34.88457489013672,134.70101928710938,38.87363052368164,2.198390007019043,8.212305068969727,148.96388244628906,95.827392578125,188.06155395507812,143.14108276367188
596,2018-10-02,369.0,1.0,187.47593688964844,37.8829231262207,138.72303771972656,42.46031951904297,2.2742950916290283,8.155679702758789,149.593017578125,96.2627182006836,192.4832000732422,138.99606323242188
597,2018-10-03,370.0,1.0,184.24398803710938,32.345218658447266,140.3188934326172,36.838626861572266,2.257338285446167,8.34595012664795,151.89877319335938,103.48026275634766,191.4954376220703,142.6070098876953
598,2018-10-04,371.0,1.0,179.5987548828125,29.815345764160156,132.1678924560547,33.867523193359375,2.222928285598755,8.239723205566406,149.7834014892578,98.30036163330078,189.490966796875,142.4827423095703
599,2018-10-05,,,181.73882293701172,,,,,,,,,
600,2018-10-06,,,183.87889099121094,,,,,,,,,
601,2018-10-07,,,186.01895904541016,,,,,,,,,
602,2018-10-08,372.0,1.0,188.15902709960938,38.31182098388672,141.57025146484375,42.658729553222656,2.255690097808838,8.238072395324707,149.84719848632812,98.91151428222656,191.3994140625,141.03692626953125
603,2018-10-09,373.0,1.0,183.47158813476562,32.29058074951172,138.6567840576172,36.614776611328125,2.250654935836792,8.294750213623047,151.18099975585938,102.0420150756836,191.10610961914062,142.11720275878906
604,2018-10-10,374.0,1.0,183.16635131835938,32.43551254272461,136.5314483642578,37.22018814086914,2.218139886856079,8.188456535339355,150.7308349609375,99.3112564086914,189.2120361328125,141.90362548828125
605,2018-10-11,375.0,1.0,185.2195587158203,32.42766189575195,140.32379150390625,37.70859146118164,2.2520198822021484,8.327433586120605,152.79190063476562,102.61520385742188,191.18563842773438,142.55599975585938
606,2018-10-12,,,184.24349975585938,,,,,,,,,
607,2018-10-13,,,183.26744079589844,,,,,,,,,
608,2018-10-14,,,182.2913818359375,,,,,,,,,
609,2018-10-15,376.0,1.0,181.31532287597656,32.44532775878906,134.48216247558594,36.15180969238281,2.216726779937744,8.159276962280273,148.8699951171875,98.3303451538086,189.1297149658203,141.51602172851562
610,2018-10-16,377.0,1.0,182.08360290527344,31.378416061401367,136.5377197265625,35.46398162841797,2.2327120304107666,8.283971786499023,150.70518493652344,101.07373809814453,190.06089782714844,142.7335968017578
611,2018-10-17,378.0,1.0,181.8649444580078,31.317960739135742,135.76002502441406,35.53792190551758,2.224001169204712,8.246016502380371,150.54698181152344,100.22209930419922,189.553466796875,142.532470703125
612,2018-10-18,379.0,1.0,181.06898498535156,28.752429962158203,139.8860626220703,33.348594665527344,2.241260051727295,8.413310050964355,152.31655883789062,106.53746795654297,190.558837890625,144.33750915527344
613,2018-10-19,,,182.1208610534668,,,,,,,,,
614,2018-10-20,,,183.17273712158203,,,,,,,,,
615,2018-10-21,,,184.22461318969727,,,,,,,,,
616,2018-10-22,380.0,1.0,185.2764892578125,35.76591873168945,139.5857391357422,39.987789154052734,2.229480028152466,8.310159683227539,149.5105743408203,99.59795379638672,189.87261962890625,143.27684020996094
617,2018-10-23,381.0,1.0,183.2065887451172,32.73051834106445,139.20370483398438,36.43544006347656,2.238022565841675,8.323237419128418,150.47607421875,102.76826477050781,190.3702392578125,143.10240173339844
618,2018-10-24,382.0,1.0,181.4988555908203,33.740196228027344,132.5428009033203,36.858978271484375,2.1721301078796387,8.155284881591797,147.7586669921875,95.68382263183594,186.53184509277344,143.4246063232422
619,2018-10-25,383.0,1.0,179.4407501220703,30.051223754882812,133.58706665039062,33.577537536621094,2.138716697692871,8.113409996032715,149.3895263671875,100.00953674316406,184.58543395996094,144.27622985839844
620,2018-10-26,,,179.9221534729004,,,,,,,,,
621,2018-10-27,,,180.40355682373047,,,,,,,,,
622,2018-10-28,,,180.88496017456055,,,,,,,,,
623,2018-10-29,384.0,1.0,181.36636352539062,33.06953430175781,135.32229614257812,36.10093688964844,2.216923236846924,8.279276847839355,148.2968292236328,99.22135925292969,189.1411590576172,143.3553466796875
624,2018-10-30,385.0,1.0,180.20509338378906,30.733793258666992,134.82174682617188,34.230770111083984,2.2084479331970215,8.242830276489258,149.4713134765625,100.59097290039062,188.6474609375,143.1678009033203
625,2018-10-31,386.0,1.0,178.44406127929688,28.710229873657227,133.40109252929688,32.68467712402344,2.2260375022888184,8.257749557495117,149.7338409423828,100.71641540527344,189.67208862304688,142.62350463867188
626,2018-11-01,387.0,1.0,175.86627197265625,24.695085525512695,131.01173400878906,29.380340576171875,2.239614963531494,8.260595321655273,151.1711883544922,101.63139343261719,190.4630126953125,142.0747528076172
627,2018-11-02,,,179.36418533325195,,,,,,,,,
628,2018-11-03,,,182.86209869384766,,,,,,,,,
629,2018-11-04,,,186.36001205444336,,,,,,,,,
630,2018-11-05,388.0,1.0,189.85792541503906,30.936660766601562,148.87228393554688,37.01923370361328,2.2638449668884277,8.314624786376953,158.9212646484375,111.85305786132812,191.8744659423828,141.84979248046875
631,2018-11-06,389.0,1.0,189.2528533935547,29.81927490234375,147.0754852294922,36.43925857543945,2.2369325160980225,8.206050872802734,159.43357849121094,110.63622283935547,190.30674743652344,141.35662841796875
632,2018-11-07,390.0,1.0,180.4712677001953,26.689409255981445,136.9240264892578,31.71550941467285,2.221829891204834,8.244790077209473,153.7818603515625,105.2085189819336,189.42698669433594,142.60877990722656
633,2018-11-08,391.0,1.0,181.1749725341797,31.697784423828125,136.65609741210938,35.56166076660156,2.2190001010894775,8.2522554397583,149.47718811035156,101.09442901611328,189.2621307373047,142.84786987304688
634,2018-11-09,392.0,1.0,179.6615753173828,29.688087463378906,135.65499877929688,33.72507095336914,2.184748411178589,8.247215270996094,149.97348022460938,101.929931640625,187.2668914794922,144.29147338867188
635,2018-11-10,393.0,1.0,178.9529571533203,28.165847778320312,136.4823760986328,32.70757293701172,2.205143451690674,8.347551345825195,150.787109375,103.7748031616211,188.4549560546875,144.93255615234375
636,2018-11-11,394.0,1.0,180.4500732421875,29.460256576538086,136.17379760742188,34.108673095703125,2.1975879669189453,8.257670402526855,150.9898223876953,102.06513214111328,188.01483154296875,143.87942504882812
637,2018-11-12,395.0,1.0,173.97598266601562,24.129764556884766,128.39418029785156,28.57142448425293,2.1309049129486084,7.993344783782959,149.84622192382812,99.82276153564453,184.13038635253906,142.7335662841797
638,2018-11-13,,,178.27084350585938,,,,,,,,,
639,2018-11-14,,,182.56570434570312,,,,,,,,,
640,2018-11-15,396.0,1.0,186.86056518554688,35.69721984863281,144.62649536132812,40.56776809692383,2.2637600898742676,8.338419914245605,151.16334533691406,104.05873107910156,191.86952209472656,142.2146759033203
641,2018-11-16,397.0,1.0,180.0988006591797,29.4154052734375,136.9490509033203,34.13461685180664,2.236609935760498,8.345882415771484,150.6833953857422,102.81443786621094,190.2879638671875,143.51089477539062
642,2018-11-17,398.0,1.0,179.8788604736328,30.27408218383789,133.62161254882812,34.02930450439453,2.2087759971618652,8.230974197387695,149.6047821044922,99.59231567382812,188.66656494140625,142.97027587890625
643,2018-11-18,399.0,1.0,179.21990966796875,29.823854446411133,134.2799835205078,33.175621032714844,2.186338424682617,8.210180282592773,149.39605712890625,101.10436248779297,187.35951232910156,143.6444091796875
644,2018-11-19,400.0,1.0,177.01654052734375,28.985363006591797,130.39537048339844,31.929183959960938,2.165220022201538,8.018340110778809,148.0311737060547,98.46619415283203,186.1293182373047,141.59181213378906
645,2018-11-20,,,176.80389404296875,,,,,,,,,
646,2018-11-21,,,176.59124755859375,,,,,,,,,
647,2018-11-22,401.0,1.0,176.37860107421875,27.649927139282227,130.63092041015625,31.339033126831055,2.1678099632263184,8.11203670501709,148.72866821289062,99.2918930053711,186.2801971435547,142.94215393066406
648,2018-11-23,402.0,1.0,175.63809204101562,25.1318359375,134.5184783935547,29.7542724609375,2.2310450077056885,8.37586784362793,150.50625610351562,104.76420593261719,189.9637908935547,144.21554565429688
649,2018-11-24,403.0,1.0,179.44309997558594,28.83879852294922,136.6873016357422,33.479854583740234,2.2414979934692383,8.29740047454834,150.6042938232422,103.20744323730469,190.57269287109375,142.5554962158203
650,2018-11-25,404.0,1.0,175.91534423828125,24.61722755432129,132.0285186767578,29.61945343017578,2.213900089263916,8.27770709991455,151.29812622070312,102.40906524658203,188.9650421142578,143.46475219726562
651,2018-11-26,405.0,1.0,173.05538940429688,23.59258270263672,126.78558349609375,28.22547721862793,2.139780044555664,8.014677047729492,149.46279907226562,98.56010437011719,184.6473846435547,142.67041015625
652,2018-11-27,,,174.68035380045572,,,,,,,,,
653,2018-11-28,,,176.3053181966146,,,,,,,,,
654,2018-11-29,406.0,1.0,177.93028259277344,27.585479736328125,133.79415893554688,31.9749698638916,2.1598799228668213,8.150474548339844,150.34478759765625,101.81919860839844,185.81825256347656,143.90000915527344
655,2018-11-30,407.0,1.0,175.021240234375,26.337556838989258,130.1033935546875,30.5250301361084,2.219589948654175,8.261329650878906,148.68368530273438,99.57836151123047,189.2965087890625,142.96157836914062
656,2018-12-01,408.0,1.0,176.784912109375,26.98384666442871,134.46136474609375,31.398048400878906,2.2180099487304688,8.344158172607422,149.8010711669922,103.06330871582031,189.2044677734375,144.30616760253906
657,2018-12-02,409.0,1.0,172.25648498535156,23.368549346923828,127.66928100585938,26.984130859375,2.171679973602295,8.272235870361328,148.887939453125,100.68515014648438,186.50563049316406,145.2711639404297
658,2018-12-03,410.0,1.0,174.5742950439453,26.188077926635742,127.5974349975586,29.511600494384766,2.160115957260132,8.056903839111328,148.38621520996094,98.0858383178711,185.83200073242188,142.42279052734375
659,2018-12-04,411.0,1.0,168.88223266601562,20.05770492553711,125.97391510009766,24.236879348754883,2.1900250911712646,8.29946517944336,148.82452392578125,101.7370376586914,187.5742645263672,144.86634826660156
660,2018-12-05,,,171.81040954589844,,,,,,,,,
661,2018-12-06,412.0,1.0,174.73858642578125,27.081010818481445,130.36102294921875,31.28815460205078,2.1992149353027344,8.224869728088379,147.65757751464844,99.07286834716797,188.109619140625,143.299072265625
662,2018-12-07,413.0,1.0,174.7556610107422,24.57888412475586,133.28713989257812,28.595849990844727,2.209836006164551,8.31754207611084,150.17677307128906,104.69129180908203,188.7283172607422,144.25949096679688
663,2018-12-08,414.0,1.0,175.1360626220703,23.38542938232422,130.60540771484375,28.064716339111328,2.1912519931793213,8.2537841796875,151.75064086914062,102.54069519042969,187.645751953125,144.10211181640625
664,2018-12-09,415.0,1.0,176.14108276367188,25.423002243041992,133.04530334472656,30.011194229125977,2.175776720046997,8.232397079467773,150.71807861328125,103.03411865234375,186.74427795410156,144.4641571044922
665,2018-12-10,416.0,1.0,175.78579711914062,26.261497497558594,131.62022399902344,29.700857162475586,2.1807267665863037,8.301980018615723,149.52430725097656,101.91937255859375,187.03262329101562,145.32504272460938
666,2018-12-11,,,176.5844225202288,,,,,,,,,
667,2018-12-12,,,177.38304792131697,,,,,,,,,
668,2018-12-13,,,178.18167332240515,,,,,,,,,
669,2018-12-14,,,178.9802987234933,,,,,,,,,
670,2018-12-15,,,179.77892412458147,,,,,,,,,
671,2018-12-16,,,180.57754952566964,,,,,,,,,
672,2018-12-17,417.0,1.0,181.3761749267578,26.92037582397461,136.72381591796875,32.61090850830078,2.2251267433166504,8.227649688720703,154.45579528808594,104.11289978027344,189.61903381347656,142.20106506347656
673,2018-12-18,418.0,1.0,175.71022033691406,25.806589126586914,131.34445190429688,29.479549407958984,2.1367974281311035,8.130257606506348,149.9036407470703,101.86489868164062,184.47364807128906,144.62966918945312
674,2018-12-19,419.0,1.0,171.95144653320312,22.820701599121094,126.90609741210938,26.681928634643555,2.195141077041626,8.268721580505371,149.1307373046875,100.22417449951172,187.87228393554688,144.15992736816406
675,2018-12-20,420.0,1.0,169.65660095214844,22.517234802246094,123.27393341064453,25.106840133666992,2.084505081176758,8.023280143737793,147.1393585205078,98.1670913696289,181.42747497558594,145.34059143066406
676,2018-12-21,,,170.80048751831055,,,,,,,,,
677,2018-12-22,,,171.94437408447266,,,,,,,,,
678,2018-12-23,,,173.08826065063477,,,,,,,,,
679,2018-12-24,421.0,1.0,174.23214721679688,24.560625076293945,131.31500244140625,28.28144073486328,2.2031049728393555,8.256375312805176,149.67152404785156,103.03355407714844,188.33621215820312,143.61387634277344
680,2018-12-25,422.0,1.0,171.10464477539062,21.753070831298828,128.62208557128906,25.897438049316406,2.207036018371582,8.312946319580078,149.35157775878906,102.72463989257812,188.56520080566406,144.3132781982422
681,2018-12-26,423.0,1.0,170.10414123535156,20.796743392944336,126.76300811767578,24.9694766998291,2.179957389831543,8.220109939575195,149.30740356445312,101.79352569580078,186.98780822753906,144.08462524414062
682,2018-12-27,424.0,1.0,165.6375274658203,16.868297576904297,124.10619354248047,21.33699607849121,2.193603277206421,8.325730323791504,148.76922607421875,102.76920318603516,187.78271484375,145.1129150390625
683,2018-12-28,,,167.15240859985352,,,,,,,,,
684,2018-12-29,,,168.66728973388672,,,,,,,,,
685,2018-12-30,,,170.18217086791992,,,,,,,,,
686,2018-12-31,425.0,1.0,171.69705200195312,22.624210357666016,125.73542022705078,27.533580780029297,2.184609889984131,8.1533203125,149.07284545898438,98.20184326171875,187.2588348388672,142.8372344970703
687,2019-01-01,426.0,1.0,174.0746307373047,24.26300048828125,130.98892211914062,28.502748489379883,2.2137463092803955,8.285746574401855,149.81163024902344,102.48616790771484,188.95608520507812,143.59548950195312
688,2019-01-02,427.0,1.0,173.4636688232422,23.297489166259766,128.9918975830078,28.296707153320312,2.185943365097046,8.214500427246094,150.1661834716797,100.6951904296875,187.3365020751953,143.72921752929688
689,2019-01-03,428.0,1.0,169.69781494140625,19.617029190063477,128.95655822753906,24.420024871826172,2.2115800380706787,8.342740058898926,150.08078002929688,104.53653717041016,188.8299102783203,144.57054138183594
690,2019-01-04,,,170.30281502859933,,,,,,,,,
691,2019-01-05,,,170.9078151157924,,,,,,,,,
692,2019-01-06,,,171.51281520298548,,,,,,,,,
693,2019-01-07,,,172.11781529017858,,,,,,,,,
694,2019-01-08,,,172.72281537737166,,,,,,,,,
695,2019-01-09,,,173.32781546456474,,,,,,,,,
696,2019-01-10,429.0,1.0,173.9328155517578,24.67349624633789,128.5757598876953,28.795276641845703,2.2036900520324707,8.20186996459961,149.25930786132812,99.78047943115234,188.3702850341797,142.74513244628906
697,2019-01-11,430.0,1.0,172.6470947265625,23.165977478027344,129.41490173339844,27.0146541595459,2.1923866271972656,8.25967788696289,149.4811248779297,102.4002456665039,187.7118377685547,144.142822265625
698,2019-01-12,431.0,1.0,171.30418395996094,21.94812774658203,127.55082702636719,25.505844116210938,2.1684114933013916,8.245131492614746,149.35606384277344,102.04498291015625,186.3152313232422,144.99591064453125
699,2019-01-13,432.0,1.0,171.1998748779297,21.35981559753418,129.11471557617188,25.366300582885742,2.1309757232666016,8.228779792785645,149.84005737304688,103.74842071533203,184.13450622558594,146.4544677734375
700,2019-01-14,433.0,1.0,170.33969116210938,20.38845443725586,128.75929260253906,24.870269775390625,2.1831674575805664,8.3013277053833,149.95123291015625,103.8890151977539,187.1748046875,145.20449829101562
701,2019-01-15,,,172.0634562174479,,,,,,,,,
702,2019-01-16,,,173.78722127278647,,,,,,,,,
703,2019-01-17,434.0,1.0,175.510986328125,26.018747329711914,131.84596252441406,30.219776153564453,2.107823371887207,8.142916679382324,149.4922332763672,101.62619018554688,182.78582763671875,146.1668701171875
704,2019-01-18,435.0,1.0,173.98187255859375,23.117340087890625,133.539306640625,27.289377212524414,2.1920344829559326,8.351402282714844,150.86453247070312,106.24993133544922,187.6913299560547,145.58197021484375
705,2019-01-19,436.0,1.0,171.1611785888672,22.011783599853516,127.21349334716797,26.20064926147461,2.177116632461548,8.14128303527832,149.14938354492188,101.0128402709961,186.82232666015625,142.98330688476562
706,2019-01-20,437.0,1.0,169.4004364013672,20.46540069580078,127.68753814697266,24.578758239746094,2.184566020965576,8.285505294799805,148.93504333496094,103.10877990722656,187.2562713623047,144.8952178955078
707,2019-01-21,438.0,1.0,171.85897827148438,22.417125701904297,130.39193725585938,25.869962692260742,2.1968300342559814,8.404672622680664,149.44186401367188,104.52198028564453,187.97067260742188,146.1910400390625
708,2019-01-22,,,171.8436075846354,,,,,,,,,
709,2019-01-23,,,171.82823689778647,,,,,,,,,
710,2019-01-24,439.0,1.0,171.8128662109375,23.02399253845215,128.32254028320312,27.116403579711914,2.184023380279541,8.27083683013916,148.7888641357422,101.20613861083984,187.2246551513672,144.69149780273438
711,2019-01-25,440.0,1.0,171.54981994628906,22.682119369506836,127.54326629638672,27.060440063476562,2.183259963989258,8.352555274963379,148.86770629882812,100.48282623291016,187.18019104003906,145.99745178222656
712,2019-01-26,441.0,1.0,174.481689453125,25.32076644897461,129.60726928710938,29.845848083496094,2.1613075733184814,8.19719409942627,149.16091918945312,99.76142120361328,185.9014129638672,144.56761169433594
713,2019-01-27,442.0,1.0,171.71864318847656,22.359220504760742,127.22134399414062,27.024826049804688,2.1683566570281982,8.15822696685791,149.3594207763672,100.19651794433594,186.31204223632812,143.63980102539062
714,2019-01-28,443.0,1.0,171.0699005126953,21.671220779418945,128.82406616210938,26.72466468811035,2.186379909515381,8.32997989654541,149.398681640625,102.09939575195312,187.3619384765625,145.5048828125
715,2019-01-29,,,171.8629150390625,,,,,,,,,
716,2019-01-30,,,172.6559295654297,,,,,,,,,
717,2019-01-31,444.0,1.0,173.44894409179688,24.700979232788086,130.46702575683594,28.357755661010742,2.1851999759674072,8.279239654541016,148.7479705810547,102.10926818847656,187.29319763183594,144.76922607421875
718,2019-02-01,445.0,1.0,172.81590270996094,22.195804595947266,131.49755859375,26.28204917907715,2.167712450027466,8.36359977722168,150.62010192871094,105.21549987792969,186.27452087402344,146.87998962402344
719,2019-02-02,446.0,1.0,173.76791381835938,23.339040756225586,132.70082092285156,28.301790237426758,2.1193666458129883,8.241914749145508,150.4288787841797,104.3990249633789,183.458251953125,147.20285034179688
720,2019-02-03,447.0,1.0,172.86399841308594,23.157472610473633,131.79493713378906,27.487791061401367,2.163668394088745,8.32511043548584,149.70652770996094,104.30714416503906,186.03892517089844,146.46339416503906
721,2019-02-04,448.0,1.0,169.58297729492188,18.97580909729004,130.12449645996094,23.524625778198242,2.188143253326416,8.43257999420166,150.60716247558594,106.59986877441406,187.46466064453125,147.0192413330078
722,2019-02-05,,,169.77796427408853,,,,,,,,,
723,2019-02-06,,,169.97295125325522,,,,,,,,,
724,2019-02-07,449.0,1.0,170.16793823242188,22.342206954956055,124.77947998046875,26.62800407409668,2.1987032890319824,8.228043556213379,147.8257293701172,98.15147399902344,188.07980346679688,143.3709259033203
725,2019-02-08,450.0,1.0,167.62596130371094,18.779300689697266,123.60565948486328,23.58228302001953,2.1516356468200684,8.184401512145996,148.84666442871094,100.02337646484375,185.33799743652344,144.80604553222656
726,2019-02-09,451.0,1.0,170.34852600097656,20.523054122924805,128.21963500976562,25.117740631103516,2.175022840499878,8.238118171691895,149.82546997070312,103.10189056396484,186.7003631591797,144.58740234375
727,2019-02-10,452.0,1.0,174.73143005371094,24.817068099975586,132.98193359375,29.696495056152344,2.180777072906494,8.33873462677002,149.91436767578125,103.28543853759766,187.0355682373047,145.89512634277344
728,2019-02-11,,,174.51938247680664,,,,,,,,,
729,2019-02-12,,,174.30733489990234,,,,,,,,,
730,2019-02-13,,,174.09528732299805,,,,,,,,,
731,2019-02-14,453.0,1.0,173.88323974609375,23.418212890625,130.9013214111328,27.586997985839844,2.170214891433716,8.25141716003418,150.46502685546875,103.31432342529297,186.4202880859375,145.0124053955078
732,2019-02-15,454.0,1.0,172.65789794921875,23.16270637512207,128.85055541992188,27.782867431640625,2.1618216037750244,8.256014823913574,149.49517822265625,101.06769561767578,185.93136596679688,145.46575927734375
733,2019-02-16,455.0,1.0,175.09779357910156,24.64208984375,133.32894897460938,29.677963256835938,2.1884374618530273,8.334890365600586,150.45570373535156,103.65099334716797,187.48179626464844,145.48814392089844
734,2019-02-17,456.0,1.0,175.36769104003906,25.9681453704834,130.70420837402344,30.470766067504883,2.1405110359191895,8.171882629394531,149.39955139160156,100.23344421386719,184.68997192382812,145.11669921875
735,2019-02-18,457.0,1.0,169.85780334472656,21.61265754699707,128.34805297851562,25.468053817749023,2.1506166458129883,8.2232666015625,148.24514770507812,102.8800048828125,185.2786407470703,145.46340942382812
736,2019-02-19,,,170.43162536621094,,,,,,,,,
737,2019-02-20,,,171.0054473876953,,,,,,,,,
738,2019-02-21,458.0,1.0,171.5792694091797,23.642969131469727,125.1524429321289,27.838830947875977,2.1425700187683105,8.175700187683105,147.93629455566406,97.31360626220703,184.80990600585938,145.0826873779297
739,2019-02-22,459.0,1.0,172.55679321289062,24.157249450683594,128.28965759277344,28.426437377929688,2.152162551879883,8.195377349853516,148.39955139160156,99.86322021484375,185.36868286132812,144.95452880859375
740,2019-02-23,460.0,1.0,172.0937957763672,23.641740798950195,128.40890502929688,28.071584701538086,2.1219124794006348,8.152364730834961,148.45205688476562,100.33732604980469,183.60655212402344,145.66339111328125
741,2019-02-24,461.0,1.0,173.04556274414062,23.444711685180664,130.22381591796875,28.247865676879883,2.1146059036254883,8.1705961227417,149.60084533691406,101.97595977783203,183.18093872070312,146.29171752929688
742,2019-02-25,462.0,1.0,171.61753845214844,22.647769927978516,131.07650756835938,26.9993896484375,2.12819504737854,8.344900131225586,148.9697723388672,104.07711791992188,183.97251892089844,148.4217987060547
743,2019-02-26,,,175.50950622558594,,,,,,,,,
744,2019-02-27,,,179.40147399902344,,,,,,,,,
745,2019-02-28,463.0,1.0,183.29344177246094,29.425216674804688,144.74722290039062,35.233516693115234,2.153782606124878,8.357319831848145,153.86822509765625,109.51370239257812,185.4630584716797,147.42401123046875
746,2019-03-01,464.0,1.0,176.60826110839844,26.385997772216797,136.93580627441406,31.357929229736328,2.109877109527588,8.230071067810059,150.22225952148438,105.577880859375,182.9054718017578,147.45913696289062
747,2019-03-02,465.0,1.0,167.17669677734375,20.53689956665039,123.37992858886719,24.96184539794922,2.0781424045562744,8.026638984680176,146.63980102539062,98.41807556152344,181.0568389892578,145.692138671875
748,2019-03-03,466.0,1.0,169.5712127685547,21.378299713134766,126.52130126953125,25.718727111816406,2.121912717819214,8.197271347045898,148.1929168701172,100.80257415771484,183.6065673828125,146.37574768066406
749,2019-03-04,467.0,1.0,165.622802734375,19.16163444519043,124.21023559570312,22.130645751953125,2.1319100856781006,8.310845375061035,146.461181640625,102.07958984375,184.18893432617188,147.7089080810547
750,2019-03-05,,,168.89891052246094,,,,,,,,,
751,2019-03-06,,,172.17501831054688,,,,,,,,,
752,2019-03-07,468.0,1.0,175.4511260986328,27.20565414428711,132.16297912597656,31.19658088684082,2.1160099506378174,8.222809791564941,148.24546813964844,100.96640014648438,183.26272583007812,147.0562744140625
753,2019-03-08,469.0,1.0,170.24606323242188,22.672107696533203,127.65514373779297,26.465200424194336,2.105138063430786,8.169695854187012,147.57395935058594,101.18994140625,182.62939453125,146.7191619873047
754,2019-03-09,470.0,1.0,166.87220764160156,19.151493072509766,125.8394546508789,23.280424118041992,2.1189301013946533,8.28133487701416,147.720703125,102.55902862548828,183.4328155517578,147.8491973876953
755,2019-03-10,471.0,1.0,168.83511352539062,21.15546417236328,127.50056457519531,25.236572265625,2.13432240486145,8.229240417480469,147.67965698242188,102.26399230957031,184.3294677734375,146.3068389892578
756,2019-03-11,472.0,1.0,163.21725463867188,15.618570327758789,121.97840118408203,19.963369369506836,2.147979974746704,8.257749557495117,147.5986785888672,102.01502990722656,185.1250457763672,146.1266326904297
757,2019-03-12,,,167.5709991455078,,,,,,,,,
758,2019-03-13,,,171.92474365234375,,,,,,,,,
759,2019-03-14,473.0,1.0,176.2784881591797,27.08526039123535,135.5539093017578,32.010581970214844,2.150343418121338,8.33587646484375,149.19322204589844,103.5433349609375,185.26272583007812,147.24630737304688
760,2019-03-15,474.0,1.0,170.34852600097656,22.23359489440918,127.7346420288086,28.052499771118164,2.1155951023101807,8.158815383911133,148.11492919921875,99.68214416503906,183.23854064941406,146.05845642089844
761,2019-03-16,475.0,1.0,177.81103515625,29.24561309814453,135.4871826171875,33.99725341796875,2.1122400760650635,8.154597282409668,148.56541442871094,101.48992156982422,183.04310607910156,146.1472930908203
762,2019-03-17,476.0,1.0,176.276123046875,28.325300216674805,134.85354614257812,32.4603157043457,2.098259925842285,8.152339935302734,147.95083618164062,102.39322662353516,182.22874450683594,146.7643280029297
763,2019-03-18,477.0,1.0,172.9415283203125,25.043176651000977,129.86146545410156,29.10053062438965,2.107743263244629,8.252779960632324,147.8983612060547,100.76093292236328,182.78115844726562,147.92127990722656
764,2019-03-19,,,173.90662638346353,,,,,,,,,
765,2019-03-20,,,174.8717244466146,,,,,,,,,
766,2019-03-21,478.0,1.0,175.83682250976562,26.907289505004883,131.79258728027344,31.26373863220215,2.0785439014434814,8.116538047790527,148.92953491210938,100.52883911132812,181.08023071289062,147.11932373046875
767,2019-03-22,479.0,1.0,173.89186096191406,25.695051193237305,129.86846923828125,30.481420516967773,2.101497173309326,8.180046081542969,148.19680786132812,99.38705444335938,182.4173126220703,147.05499267578125
768,2019-03-23,480.0,1.0,178.4137420654297,29.293407440185547,137.16783142089844,34.16361618041992,2.1346960067749023,8.267955780029297,149.12033081054688,103.00421142578125,184.35122680664062,146.9012451171875
769,2019-03-24,481.0,1.0,179.95306396484375,31.893091201782227,136.10784912109375,36.66666793823242,2.110058069229126,8.137893676757812,148.05996704101562,99.4411849975586,182.91600036621094,145.98287963867188
770,2019-03-25,482.0,1.0,176.8182830810547,28.34414291381836,136.735595703125,33.30280685424805,2.152343273162842,8.282743453979492,148.47415161132812,103.43278503417969,185.3792266845703,146.31895446777344
771,2019-03-26,,,176.24380493164062,,,,,,,,,
772,2019-03-27,,,175.66932678222656,,,,,,,,,
773,2019-03-28,483.0,1.0,175.0948486328125,26.681560516357422,131.68893432617188,30.9829044342041,2.0916900634765625,8.196410179138184,148.4132843017578,100.7060317993164,181.8460235595703,147.77908325195312
774,2019-03-29,484.0,1.0,176.46693420410156,27.680679321289062,134.14060974121094,31.939355850219727,2.1340465545654297,8.356683731079102,148.7862548828125,102.20125579833984,184.3134002685547,148.33351135253906
775,2019-03-30,485.0,1.0,176.265869140625,27.25248146057129,133.2965545654297,31.841970443725586,2.141674280166626,8.272948265075684,149.0133819580078,101.45458984375,184.75772094726562,146.65673828125
776,2019-03-31,486.0,1.0,177.67076110839844,27.836872100830078,135.24826049804688,32.7926025390625,2.1406800746917725,8.278613090515137,149.83389282226562,102.45565795898438,184.69979858398438,146.79205322265625
